"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
1.33,7.76,-94.2,3,-0.02,0.02,0,-19,4,21,-3,601,-318,-130,19.7,-162,34,0,-0.03,-0.02,-289,111,-124,-370,332,506,13.13073959,-70.63750507,-84.71064711,37,0,-0.02,0,-233,47,-269,-558,290,-65,26,-63.9,-150,36,0.03,0,0,191,202,-214,-10,655,469,"A"
1.3,7.68,-94.2,3,0,0,-0.02,-18,4,23,1,597,-316,-130,19.5,-162,34,0,-0.02,-0.02,-289,109,-125,-372,335,515,13.76151374,-70.32648299,-84.85114062,36,0,-0.02,0,-231,49,-268,-555,293,-74,25.4,-63.8,-149,36,0,-0.02,-0.05,193,206,-215,-10,656,461,"A"
1.26,7.47,-94.2,3,0.02,0,-0.02,-17,4,21,-3,599,-292,-130,19.2,-162,34,0.02,-0.02,-0.03,-285,109,-122,-365,343,518,14.27102761,-71.46548346,-83.57624877,37,-0.02,-0.02,-0.02,-235,51,-266,-558,294,-67,24.9,-63.8,-149,36,0,-0.02,-0.02,190,204,-216,-20,660,476,"A"
1.24,7.43,-94.1,3,0,0,-0.02,-19,4,22,2,598,-314,-131,19,-162,34,0,-0.02,0,-289,111,-120,-372,335,521,13.41047767,-70.99594236,-84.28004856,37,-0.02,0,0,-234,48,-268,-559,298,-70,24.9,-63.8,-149,36,0,-0.02,-0.03,192,202,-211,-22,660,477,"A"
1.26,7.41,-94.1,3,0,0,-0.02,-20,3,21,-5,599,-314,-131,18.9,-162,34,0,-0.03,0,-290,111,-124,-375,334,525,13.15834491,-70.81598707,-84.52580163,37,0,-0.02,0,-233,47,-268,-558,296,-65,25,-63.8,-149,36,0.02,-0.03,0,191,201,-213,-16,663,467,"A"
1.27,7.35,-94.1,3,0,0,-0.03,-20,4,21,-7,603,-312,-131,18.8,-162,34,0,-0.02,0,-289,111,-121,-369,341,514,13.40681541,-70.60607434,-84.66896285,37,0,-0.02,0,-233,48,-269,-554,297,-54,25,-63.7,-149,36,0.03,-0.02,0.02,187,206,-215,-13,655,471,"A"
1.28,7.35,-94.1,3,0,0,-0.02,-19,5,22,-6,609,-310,-131,18.8,-162,34,0,-0.02,0,-289,110,-123,-365,334,504,13.10320545,-70.45974712,-84.89472246,37,0,-0.02,0,-233,47,-270,-553,300,-68,25,-63.7,-149,36,0.02,0,-0.02,192,207,-216,-11,667,475,"A"
1.15,7.29,-94.1,3,0.02,0,-0.02,-19,4,22,-9,597,-302,-131,18.4,-162,34,0,-0.02,-0.02,-290,111,-123,-371,350,510,12.88493577,-71.23827887,-84.17631287,37,0,-0.03,0,-234,46,-267,-552,295,-53,24.6,-63.6,-149,36,0.02,0.03,0,190,204,-213,-13,655,467,"A"
1.16,7.27,-94.1,3,0,0,-0.02,-19,3,22,-6,605,-308,-131,18.4,-162,34,0.02,-0.02,-0.02,-290,111,-123,-364,338,510,13.43498726,-70.78431067,-84.4840986,37,0,-0.03,0,-233,48,-268,-561,296,-69,24.5,-63.7,-149,36,0.02,0.05,0,195,204,-215,-15,652,472,"A"
1.02,7.51,-94.1,3,0.02,0,-0.02,-20,4,23,-4,605,-295,-131,17.4,-162,34,0.02,-0.02,0,-289,109,-123,-365,339,514,12.80773972,-71.09066201,-84.34303267,37,0.02,-0.02,0,-235,46,-269,-557,291,-64,23.6,-63.3,-147,36,0,-0.03,-0.03,190,206,-213,-10,662,461,"A"
1.04,7.54,-94.1,3,0.02,0,-0.03,-21,3,24,-4,604,-296,-131,17.3,-162,34,0.02,-0.03,0,-288,109,-122,-371,338,512,12.27185896,-70.15975885,-85.40379472,37,0,-0.02,-0.02,-232,44,-271,-558,290,-71,23.6,-63.3,-147,36,0.02,-0.03,-0.02,193,203,-212,-16,654,468,"A"
1.03,7.43,-94.1,3,0,0,-0.02,-19,3,24,-1,598,-299,-132,17.1,-163,34,0,0,-0.03,-289,108,-122,-369,342,527,12.77751367,-70.52436046,-84.91445734,37,0,-0.02,0,-234,46,-271,-557,293,-69,23.5,-63.3,-147,36,0,0.02,-0.02,192,206,-214,-19,659,462,"A"
1.05,7.42,-94.1,3,0.02,0,-0.03,-20,3,25,-5,598,-298,-132,17.1,-163,34,0,0,-0.03,-290,110,-124,-367,338,525,12.25323852,-70.76108375,-84.8097078,37,0,-0.02,0,-234,44,-270,-557,293,-69,23.2,-63.4,-147,36,0,0.02,-0.02,191,208,-215,-13,656,479,"A"
1.04,7.43,-94.1,3,0.02,0,-0.03,-18,4,25,-2,602,-304,-132,17.1,-163,34,0,-0.02,-0.03,-288,109,-125,-358,337,518,12.42819346,-70.41134345,-85.11480144,37,0,-0.02,-0.02,-235,45,-273,-557,292,-65,23.1,-63.4,-147,36,0.02,0.02,-0.03,194,206,-212,-9,655,467,"A"
1.07,7.44,-94.1,3,0.02,0,-0.02,-20,3,25,-3,606,-311,-132,16.7,-163,34,0.02,-0.02,0,-291,111,-122,-358,333,521,12.25323852,-70.76108375,-84.8097078,37,0,-0.02,-0.02,-234,44,-270,-559,294,-51,22.1,-63.5,-146,36,0.02,0,-0.02,196,207,-212,-17,650,464,"A"
1.15,7.39,-94.1,3,0,0,0,-22,3,24,-7,600,-309,-133,16.6,-163,34,0.02,0,-0.02,-288,110,-122,-365,338,511,13.02493063,-70.31756075,-85.05658246,37,0,-0.02,-0.02,-234,47,-272,-560,292,-69,22.3,-63.4,-146,37,0.03,-0.06,-0.02,202,207,-213,-7,654,470,"A"
1.11,7.16,-94,3,0,0.02,-0.02,-19,4,20,-3,605,-296,-133,16,-163,34,0.02,-0.02,-0.02,-288,112,-123,-368,333,514,13.37476825,-70.03973325,-85.24085475,37,-0.02,0,0,-232,48,-271,-554,294,-67,21.5,-63.7,-146,36,0.02,0,-0.02,191,204,-214,-17,651,470,"A"
1.44,7.28,-93.8,3,0,0.02,-0.03,-20,3,21,0,598,-311,-134,15.1,-164,34,0.02,-0.02,0,-288,108,-121,-369,336,512,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.3,-63.7,-144,36,0.02,0,-0.02,195,203,-214,-18,653,476,"A"
1.29,7.08,-93.8,3,0,0,-0.03,-17,3,21,-4,606,-316,-134,14.6,-164,34,0,-0.03,0,-289,112,-122,-365,334,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0.02,-0.02,-0.02,195,204,-215,-4,658,471,"A"
1.21,7.04,-93.8,3,0,0.02,-0.03,-19,3,22,-3,601,-312,-134,14.5,-164,34,0.02,0,-0.05,-289,111,-123,-367,334,521,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0,-0.02,-0.05,196,206,-213,-8,655,475,"A"
1.03,6.96,-93.8,3,0.02,0,-0.05,-18,4,23,-2,608,-304,-135,14.2,-164,34,0.02,-0.02,-0.02,-287,108,-122,-373,335,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.5,-144,36,0.03,-0.02,0,191,204,-214,-8,657,476,"A"
0.97,6.98,-93.8,3,0.03,-0.02,-0.05,-18,3,24,1,605,-309,-135,14.2,-164,34,0.03,-0.02,-0.02,-286,112,-121,-375,329,519,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.7,-63.5,-144,36,0.02,0,-0.02,194,204,-215,-7,648,472,"A"
0.93,7.03,-93.8,3,0.03,0,-0.03,-20,3,25,-4,601,-308,-135,14.1,-164,34,0.03,0,-0.03,-290,110,-122,-373,333,516,54.35838085,16.23391547,-99.813275,3,0.8,4.37,-0.44,5,16,-26,-526,351,-103,19.5,-63.5,-143,36,0.02,0,-0.03,194,203,-213,-8,652,473,"A"
0.85,7.07,-93.8,4,0.02,0,-0.05,-19,3,29,0,606,-304,-135,13.8,-165,34,0.02,-0.02,0.02,-287,109,-122,-369,335,515,103.4620508,19.46523119,-49.24857659,5,-0.22,0.51,-0.15,9,40,-22,-489,392,-73,19,-63.5,-143,36,0.02,-0.02,-0.02,193,204,-214,-6,650,475,"A"
0.88,7.23,-93.8,4,0.03,0,0,-21,4,30,-4,610,-301,-135,13.8,-165,34,-0.02,-0.02,0,-288,111,-122,-363,338,511,101.1974236,17.43114302,-52.4777116,5,-0.16,0.5,-0.2,9,44,-26,-486,397,-65,19,-63.5,-143,36,0,-0.02,-0.02,192,203,-211,-7,655,464,"A"
1.01,7.38,-93.8,4,0.03,0,-0.02,-19,2,29,0,612,-303,-135,13.8,-165,34,0,-0.02,0.02,-289,113,-122,-369,339,527,118.1,29.6,-24.6,6,-0.14,0.35,-0.07,18,57,-15,-464,422,-63,19,-63.4,-143,36,0.02,0,-0.02,195,205,-213,-10,653,475,"A"
129,28.7,1.63,21,-0.51,-0.03,-0.43,-43,70,-188,13,559,-414,-167,-9.76,151,25,-0.05,0,-0.11,-215,-76,-87,-432,351,460,-78.49260198,-62.3470018,41.09498819,3,0.37,-0.16,-0.1,-19,-23,13,499,-562,-155,83.5,-1.79,108,35,0.1,-0.03,-0.02,151,234,-198,-139,741,636,"A"
129,28.9,1.07,21,-0.53,-0.02,-0.46,-42,70,-184,9,555,-393,-168,-9.79,150,25,-0.05,-0.03,-0.08,-217,-75,-87,-432,356,454,-101.6058237,-21.97222611,50.00949399,5,0.61,-0.08,-0.05,-10,-39,22,495,-557,-137,83.5,-1.6,108,35,0.08,-0.02,0,152,235,-198,-146,744,640,"A"
129,28.9,0.78,21,-0.5,-0.03,-0.46,-41,70,-189,10,560,-401,-168,-9.67,150,25,-0.08,-0.05,-0.05,-216,-75,-88,-430,356,450,-63.19692458,37.60114853,80.15875839,6,0.72,-0.02,-0.15,23,-37,45,497,-567,-113,83.3,-1.44,107,35,-0.03,-0.06,-0.11,157,237,-193,-143,750,639,"A"
129,28.5,0.97,21,-0.45,-0.02,-0.46,-49,70,-185,10,564,-409,-171,-9.25,147,25,-0.05,-0.05,-0.05,-215,-77,-86,-427,350,451,-20.03392952,23.57896603,125.8882459,12,0.72,0.03,-0.02,27,-23,110,478,-578,-53,82.8,-0.53,106,34,0.1,-0.06,-0.02,148,226,-195,-151,756,642,"A"
128,28.8,0.72,21,-0.51,-0.03,-0.46,-44,69,-187,1,567,-400,-172,-9.22,147,25,-0.05,-0.06,-0.03,-215,-76,-90,-433,355,455,-6.823943896,16.63620836,139.0740226,10,0.4,0.11,-0.18,17,-7,101,468,-580,-45,82.7,-0.62,106,33,0.06,-0.05,-0.03,144,219,-195,-153,756,642,"A"
128,28.8,0.67,21,-0.45,-0.03,-0.44,-43,69,-185,-1,566,-408,-172,-9.22,146,25,-0.05,-0.06,0.03,-218,-70,-87,-435,360,469,-42.84574286,-1.122910524,114.2172102,9,0.35,0.06,-0.03,-1,-37,81,459,-583,-48,82.6,-0.9,106,35,0.08,0,-0.02,152,240,-184,-148,746,651,"A"
128,28.5,0.95,21,-0.39,-0.02,-0.44,-44,68,-184,5,561,-399,-172,-9.13,145,25,-0.06,0,-0.02,-215,-73,-89,-429,362,461,-48.64626212,13.0229409,106.4200986,12,0.43,-0.16,-0.28,15,-54,101,458,-586,-44,82.6,-0.58,107,34,0.22,-0.03,0,153,230,-188,-148,751,646,"A"
129,28.4,0.98,21,-0.4,-0.02,-0.43,-45,70,-186,3,567,-384,-172,-9.1,145,25,-0.06,-0.02,-0.03,-219,-77,-87,-434,363,450,-43.26190002,17.55883586,109.9336377,12,0.43,-0.18,-0.36,20,-48,102,456,-584,-49,82.7,-0.56,107,34,0.24,0,-0.02,146,227,-190,-150,756,643,"A"
129,28.1,1.45,21,-0.4,-0.03,-0.46,-45,69,-185,5,569,-400,-174,-8.65,144,25,-0.08,-0.05,-0.05,-217,-77,-87,-425,353,450,-27.65777757,20.90487645,122.0712331,9,0.47,-0.22,-0.26,19,-25,86,470,-568,-49,81.9,-0.83,107,35,0.05,0.03,-0.1,154,229,-197,-147,748,659,"A"
129,28.1,1.65,21,-0.43,-0.03,-0.44,-44,69,-185,-3,567,-400,-174,-8.42,144,25,-0.1,-0.08,-0.03,-217,-78,-86,-432,357,451,-37.63476913,10.52014379,117.8584684,10,0.45,-0.13,-0.16,10,-35,88,475,-569,-35,81.9,-0.87,107,35,0.13,0,-0.02,158,233,-193,-144,751,661,"A"
129,27.9,2.2,21,-0.42,-0.03,-0.44,-45,70,-186,5,569,-400,-176,-7.03,143,25,-0.08,-0.05,-0.03,-215,-77,-90,-428,360,456,-32.6935205,16.12691755,120.3548899,10,0.48,-0.08,-0.26,16,-32,93,482,-563,-20,82,-0.23,107,34,0.14,0.02,-0.05,153,230,-187,-155,753,666,"A"
129,27.9,2.3,21,-0.42,-0.05,-0.44,-46,69,-186,4,563,-405,-176,-7,143,25,-0.05,-0.05,-0.05,-215,-76,-87,-418,364,455,-23.84574407,11.8378286,130.3542142,10,0.47,-0.1,-0.26,12,-24,98,477,-562,-22,81.8,-0.32,107,34,0.11,0.05,-0.13,160,233,-184,-155,752,675,"A"
129,27.9,2.35,21,-0.43,-0.03,-0.46,-48,70,-186,7,565,-405,-8.81,15.9,10.7,3,0.5,0.4,-0.43,-3,-12,23,-418,319,494,-26.58608945,12.22910194,127.6906541,11,0.47,-0.05,-0.2,13,-28,102,479,-565,-14,81.6,-0.33,107,34,0.14,0.02,-0.03,158,225,-181,-160,754,674,"A"
129,27.9,2.35,21,-0.43,-0.03,-0.44,-48,71,-186,6,567,-395,-8.6,15.4,10,3,-0.26,-0.24,0.13,-3,-11,24,-416,309,496,-28.8,16.1,123.9,11,0.47,-0.03,-0.18,17,-30,100,480,-563,-22,81.6,-0.36,107,34,0.18,0.03,-0.03,158,228,-184,-153,753,673,"A"
129,27.9,2.68,21,-0.42,-0.02,-0.43,-47,70,-185,0,567,-408,-5.02,6.23,-10.6,3,-0.21,-0.22,0.18,-4,-12,25,-415,321,508,-30.76116462,9.096035692,124.9164633,10,0.48,-0.11,-0.26,9,-30,94,482,-567,-25,81,-0.99,108,34,0.29,0,0.08,157,236,-181,-157,764,689,"A"
128,27.8,1.76,21,-0.51,0,-0.48,-45,68,-186,5,569,-398,-1.37,-3.57,-56.7,3,-0.16,-0.24,0.11,-1,-8,26,-401,313,501,-28.45727698,14.57294513,124.9202006,11,0.5,-0.1,-0.31,15,-29,98,482,-566,-20,79.7,-2.59,109,29,0.13,0,0.23,141,196,-155,-136,749,705,"A"
128,27.9,1.61,20,-0.5,-0.02,-0.46,-40,69,-182,-5,563,-401,-1.21,-3.77,-60,3,-0.18,-0.22,0.08,-1,-7,27,-405,317,506,-26.72625746,15.14885713,126.1730906,11,0.51,-0.1,-0.34,16,-28,101,481,-563,-19,80.6,-2.61,109,30,0.14,0.02,0.36,140,210,-158,-135,752,689,"A"
128,27.8,1.47,20,-0.48,-0.02,-0.46,-43,69,-183,3,568,-401,-1.07,-4.08,-66.6,3,-0.14,-0.21,0.05,0,-8,27,-406,317,505,-27.96718788,13.36584334,125.9257704,11,0.48,-0.11,-0.28,14,-29,100,478,-562,-23,82,-2.32,108,33,-0.08,-0.14,0.13,140,238,-169,-132,743,665,"A"
128,27.8,1.32,20,-0.48,-0.02,-0.48,-43,67,-184,9,563,-405,-0.85,-4.37,-71.4,3,-0.16,-0.21,0.13,-2,-9,28,-403,310,511,-23.01752025,14.93468096,129.4930963,10,0.48,-0.1,-0.31,15,-23,97,487,-565,-12,82.2,-1.87,107,32,-0.06,-0.13,-0.02,153,216,-171,-129,740,651,"A"
128,27.9,0.91,20,-0.5,-0.03,-0.48,-42,71,-183,2,568,-405,-0.35,-4.58,-82.1,3,-0.14,-0.19,0.07,0,-9,24,-410,320,496,-25.91760456,12.37114137,128.237027,11,0.48,-0.13,-0.15,13,-27,101,478,-555,-24,83.4,-0.72,106,37,-0.18,-0.1,-0.02,157,250,-203,-131,734,624,"A"
127,27.6,0.4,20,-0.37,-0.05,-0.44,-39,69,-176,-1,580,-392,0.94,-5.58,-107,2,-0.22,-0.21,0.15,-2,-10,22,-412,318,489,-25.43096298,15.1525554,127.3028464,10,0.48,-0.08,-0.23,15,-25,95,473,-567,-27,78.4,0.67,98.1,37,-0.02,-0.18,-0.41,185,240,-205,-122,719,652,"A"
128,27.5,1.8,21,-0.47,-0.03,-0.44,-47,69,-183,0,575,-398,1.38,-8.1,-127,4,-0.42,-0.1,0.02,5,1,34,-402,318,495,-30.10308023,12.4663375,124.3461041,11,0.43,-0.11,-0.26,13,-31,99,474,-566,-21,78.4,1.15,109,31,0.37,0.26,0.1,137,214,-173,-169,752,708,"A"
127,27.7,1.5,21,-0.5,-0.03,-0.46,-45,68,-184,-4,568,-395,1.53,-10.3,-130,4,-0.55,0.02,0.05,7,3,41,-385,320,511,-32.21092268,12.89629309,122.2077596,10,0.43,-0.13,-0.26,13,-32,95,476,-564,-26,78.1,-0.28,110,32,0.03,0.21,-0.25,155,221,-158,-157,752,736,"A"
127,27.7,1.45,20,-0.48,-0.03,-0.44,-44,67,-182,-1,571,-397,1.58,-10.8,-130,5,-0.58,0.03,0.05,11,5,50,-380,319,519,-31.86071689,13.74769487,122.1846784,10,0.43,-0.13,-0.26,14,-32,96,473,-562,-26,77.8,-0.49,109,32,0,0.16,-0.26,164,215,-153,-156,756,734,"A"
127,27.9,0.98,21,-0.48,-0.02,-0.44,-46,67,-185,-2,570,-392,1.53,-16.7,-132,8,-0.93,0.18,0.05,21,9,73,-311,327,544,-31.57488074,13.05924444,122.7356898,10,0.45,-0.11,-0.26,13,-31,94,479,-562,-23,78,-2.51,109,28,0.21,0.29,0.21,136,199,-139,-138,750,728,"A"
127,28,0.87,20,-0.5,-0.02,-0.44,-46,73,-181,-4,565,-385,1.58,-19.2,-132,9,-1.04,0.22,0.08,27,14,83,-288,330,558,-24.69816267,15.33998501,127.8344872,10,0.47,-0.11,-0.28,15,-24,94,485,-571,-24,78.6,-3.07,109,31,0.22,0.21,0.23,143,221,-143,-132,743,724,"A"
127,28,0.8,20,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132,8,-1.09,0.26,0.08,27,16,77,-262,331,554,-24.97623208,13.88631026,128.3571701,10,0.45,-0.11,-0.28,14,-25,97,484,-558,-33,78.9,-3.15,109,30,0.21,0.08,0.21,135,220,-143,-128,748,709,"A"
127,28.1,0.59,20,-0.5,0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132,10,-1.24,0.32,0,40,24,90,-208,337,567,-28.4115488,13.05134434,125.6605386,10,0.47,-0.1,-0.26,13,-28,95,488,-564,-31,79.6,-3.01,109,30,0.03,-0.1,0.11,136,219,-146,-130,745,704,"A"
126,27.7,0.45,20,-0.43,-0.03,-0.49,-47,73,-178,-7,576,-387,-8.4,-54.4,-122,22,-2.23,0.55,0,144,38,151,195,270,577,-27.20121783,15.56295018,125.5417934,10,0.48,-0.1,-0.26,15,-26,92,480,-564,-32,82.5,1.07,108,35,0.1,-0.21,0.13,159,235,-193,-146,746,662,"A"
126,27.8,0.35,20,-0.45,-0.03,-0.49,-42,67,-175,-1,581,-386,-14.9,-62.2,-115,23,-2.3,0.58,-0.07,171,25,146,280,246,554,-26.06187616,16.9289527,125.7842052,10,0.48,-0.13,-0.25,17,-26,96,481,-554,-32,83,1.84,107,34,0.03,-0.21,0.13,149,223,-197,-155,752,657,"A"
127,27,1.18,20,-0.4,-0.03,-0.41,-44,72,-179,7,577,-387,-145,-58.1,17.6,41,-1.85,0.37,-0.13,392,-13,70,722,53,138,-30.93262749,14.31842006,122.7915268,11,0.56,-0.11,-0.43,15,-32,99,494,-554,-33,86.7,4.82,107,35,-0.03,0.11,-0.21,136,249,-193,-182,756,621,"A"
127,27,0.93,21,-0.48,-0.02,-0.48,-46,69,-186,9,571,-394,-149,-40.4,25.3,45,-2.14,0.43,0.51,426,-59,-81,743,-17,-75,-25.25383654,19.10557965,125.1568168,10,0.48,-0.19,-0.34,19,-25,95,493,-560,-25,86.2,4.2,106,34,0.26,0.22,0.16,137,232,-190,-177,751,619,"A"
127,27.1,0.85,21,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149,-38,26,46,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,-26.21914504,19.05650281,124.3978223,10,0.48,-0.19,-0.36,19,-26,95,491,-558,-36,86.5,4,106,35,0.26,0.18,0.15,137,247,-194,-176,751,611,"A"
125,27.7,-1.51,20,-0.55,0,-0.51,-39,70,-177,-4,568,-366,-153,-53.7,26.3,41,1.59,-1.24,-0.02,396,-28,17,728,75,88,-27.82837112,20.21199158,122.3625481,10,0.35,-0.13,-0.33,19,-26,89,504,-532,-56,88.4,3.31,106,36,0.14,0.03,0.21,142,255,-190,-162,745,590,"A"
124,27,-1.68,19,-0.32,-0.03,-0.43,-38,69,-174,-1,582,-368,101,-84.2,131,29,2.06,-1.3,-0.13,248,26,135,464,275,433,-10.11772723,33.82881087,121.6529668,7,0.02,-0.26,-0.21,23,-7,65,520,-531,-91,89.4,3.17,105,35,0.22,-0.02,0.02,144,240,-197,-155,740,570,"A"
125,26.7,-0.77,20,-0.43,-0.05,-0.43,-43,71,-177,1,576,-383,38,-47.5,-168,15,1.54,-0.87,0.28,71,25,127,-101,344,587,5.417953886,21.83428794,134.5619542,6,0.56,0.35,-0.28,12,3,54,483,-562,-148,89.3,3.26,104,34,-0.02,0.05,-0.11,148,229,-187,-151,739,574,"A"
125,26.7,-0.98,20,-0.45,-0.05,-0.46,-38,68,-180,2,577,-378,41.7,-26,-170,7,0.45,-0.4,-0.13,-1,24,66,-387,347,477,-39.34196876,26.86141313,108.574654,7,0.93,-0.26,-0.16,18,-26,60,503,-546,-104,90.2,2.88,105,35,0.29,0,0.21,143,244,-194,-162,740,560,"A"
125,26.5,-0.94,20,-0.42,-0.03,-0.44,-42,70,-180,-1,577,-374,38.2,-24.9,-174,7,-0.47,-0.02,-0.18,7,-1,64,-409,330,488,-11.37971237,30.76338974,124.1480907,8,0.66,-0.19,-0.39,24,-9,75,514,-536,-92,90.4,3.34,105,34,0.08,-0.05,-0.05,145,232,-194,-164,746,579,"A"
125,26.4,-0.9,20,-0.42,-0.03,-0.44,-41,72,-181,6,582,-386,38.4,-26.1,-175,7,-0.71,0.02,-0.13,11,-1,68,-398,331,503,-23.85025889,28.16475592,119.7402009,7,0.66,-0.05,-0.38,20,-17,67,519,-533,-89,90.5,3.42,105,35,0.06,-0.03,-0.02,148,241,-195,-156,748,573,"A"
